id,countryName,countryCode,dialing_code,currency,currencyName,currencySymbol,emoji
1,Afghanistan,AF,93,AFN,Afghan afghani,؋,🇦🇫
2,Aland Islands,AX,+358-18,EUR,Euro,€,🇦🇽
3,Albania,AL,355,ALL,Albanian lek,Lek,🇦🇱
4,Algeria,DZ,213,DZD,Algerian dinar,دج,🇩🇿
5,American Samoa,AS,+1-684,USD,US Dollar,$,🇦🇸
6,Andorra,AD,376,EUR,Euro,€,🇦🇩
7,Angola,AO,244,AOA,Angolan kwanza,Kz,🇦🇴
8,Anguilla,AI,+1-264,XCD,East Caribbean dollar,$,🇦🇮
9,Antarctica,AQ,672,USD,Antarctican dollar,$,🇦🇶
10,Antigua and Barbuda,AG,+1-268,XCD,Eastern Caribbean dollar,$,🇦🇬
11,Argentina,AR,54,ARS,Argentine peso,$,🇦🇷
12,Armenia,AM,374,AMD,Armenian dram,֏,🇦🇲
13,Aruba,AW,297,AWG,Aruban florin,ƒ,🇦🇼
14,Australia,AU,61,AUD,Australian dollar,$,🇦🇺
15,Austria,AT,43,EUR,Euro,€,🇦🇹
16,Azerbaijan,AZ,994,AZN,Azerbaijani manat,m,🇦🇿
18,Bahrain,BH,973,BHD,Bahraini dinar,.د.ب,🇧🇭
19,Bangladesh,BD,880,BDT,Bangladeshi taka,৳,🇧🇩
20,Barbados,BB,+1-246,BBD,Barbadian dollar,Bds$,🇧🇧
21,Belarus,BY,375,BYN,Belarusian ruble,Br,🇧🇾
22,Belgium,BE,32,EUR,Euro,€,🇧🇪
23,Belize,BZ,501,BZD,Belize dollar,$,🇧🇿
24,Benin,BJ,229,XOF,West African CFA franc,CFA,🇧🇯
25,Bermuda,BM,+1-441,BMD,Bermudian dollar,$,🇧🇲
26,Bhutan,BT,975,BTN,Bhutanese ngultrum,Nu.,🇧🇹
27,Bolivia,BO,591,BOB,Bolivian boliviano,Bs.,🇧🇴
155,Bonaire,BQ,+599,USD,United States dollar,$,🇧🇶
28,Bosnia and Herzegovina,BA,387,BAM,Bosnia and Herzegovina convertible mark,KM,🇧🇦
29,Botswana,BW,267,BWP,Botswana pula,P,🇧🇼
30,Bouvet Island,BV,0055,NOK,Norwegian Krone,kr,🇧🇻
31,Brazil,BR,55,BRL,Brazilian real,R$,🇧🇷
32,British Indian Ocean Territory,IO,246,USD,United States dollar,$,🇮🇴
33,Brunei,BN,673,BND,Brunei dollar,B$,🇧🇳
34,Bulgaria,BG,359,BGN,Bulgarian lev,Лв.,🇧🇬
35,Burkina Faso,BF,226,XOF,West African CFA franc,CFA,🇧🇫
36,Burundi,BI,257,BIF,Burundian franc,FBu,🇧🇮
37,Cambodia,KH,855,KHR,Cambodian riel,KHR,🇰🇭
38,Cameroon,CM,237,XAF,Central African CFA franc,FCFA,🇨🇲
39,Canada,CA,1,CAD,Canadian dollar,$,🇨🇦
40,Cape Verde,CV,238,CVE,Cape Verdean escudo,$,🇨🇻
41,Cayman Islands,KY,+1-345,KYD,Cayman Islands dollar,$,🇰🇾
42,Central African Republic,CF,236,XAF,Central African CFA franc,FCFA,🇨🇫
43,Chad,TD,235,XAF,Central African CFA franc,FCFA,🇹🇩
44,Chile,CL,56,CLP,Chilean peso,$,🇨🇱
45,China,CN,86,CNY,Chinese yuan,¥,🇨🇳
46,Christmas Island,CX,61,AUD,Australian dollar,$,🇨🇽
47,Cocos (Keeling) Islands,CC,61,AUD,Australian dollar,$,🇨🇨
48,Colombia,CO,57,COP,Colombian peso,$,🇨🇴
49,Comoros,KM,269,KMF,Comorian franc,CF,🇰🇲
50,Congo,CG,242,XAF,Central African CFA franc,FC,🇨🇬
52,Cook Islands,CK,682,NZD,Cook Islands dollar,$,🇨🇰
53,Costa Rica,CR,506,CRC,Costa Rican colón,₡,🇨🇷
54,Cote D'Ivoire (Ivory Coast),CI,225,XOF,West African CFA franc,CFA,🇨🇮
55,Croatia,HR,385,HRK,Croatian kuna,kn,🇭🇷
56,Cuba,CU,53,CUP,Cuban peso,$,🇨🇺
249,Curaçao,CW,599,ANG,Netherlands Antillean guilder,ƒ,🇨🇼
57,Cyprus,CY,357,EUR,Euro,€,🇨🇾
58,Czech Republic,CZ,420,CZK,Czech koruna,Kč,🇨🇿
51,Democratic Republic of the Congo,CD,243,CDF,Congolese Franc,FC,🇨🇩
59,Denmark,DK,45,DKK,Danish krone,Kr.,🇩🇰
60,Djibouti,DJ,253,DJF,Djiboutian franc,Fdj,🇩🇯
61,Dominica,DM,+1-767,XCD,Eastern Caribbean dollar,$,🇩🇲
62,Dominican Republic,DO,+1-809 and 1-829,DOP,Dominican peso,$,🇩🇴
64,Ecuador,EC,593,USD,United States dollar,$,🇪🇨
65,Egypt,EG,20,EGP,Egyptian pound,ج.م,🇪🇬
66,El Salvador,SV,503,USD,United States dollar,$,🇸🇻
67,Equatorial Guinea,GQ,240,XAF,Central African CFA franc,FCFA,🇬🇶
68,Eritrea,ER,291,ERN,Eritrean nakfa,Nfk,🇪🇷
69,Estonia,EE,372,EUR,Euro,€,🇪🇪
212,Eswatini,SZ,268,SZL,Lilangeni,E,🇸🇿
70,Ethiopia,ET,251,ETB,Ethiopian birr,Nkf,🇪🇹
71,Falkland Islands,FK,500,FKP,Falkland Islands pound,£,🇫🇰
72,Faroe Islands,FO,298,DKK,Danish krone,Kr.,🇫🇴
73,Fiji Islands,FJ,679,FJD,Fijian dollar,FJ$,🇫🇯
74,Finland,FI,358,EUR,Euro,€,🇫🇮
75,France,FR,33,EUR,Euro,€,🇫🇷
76,French Guiana,GF,594,EUR,Euro,€,🇬🇫
77,French Polynesia,PF,689,XPF,CFP franc,₣,🇵🇫
78,French Southern Territories,TF,262,EUR,Euro,€,🇹🇫
79,Gabon,GA,241,XAF,Central African CFA franc,FCFA,🇬🇦
80,Gambia The,GM,220,GMD,Gambian dalasi,D,🇬🇲
81,Georgia,GE,995,GEL,Georgian lari,ლ,🇬🇪
82,Germany,DE,49,EUR,Euro,€,🇩🇪
83,Ghana,GH,233,GHS,Ghanaian cedi,GH₵,🇬🇭
84,Gibraltar,GI,350,GIP,Gibraltar pound,£,🇬🇮
85,Greece,GR,30,EUR,Euro,€,🇬🇷
86,Greenland,GL,299,DKK,Danish krone,Kr.,🇬🇱
87,Grenada,GD,+1-473,XCD,Eastern Caribbean dollar,$,🇬🇩
88,Guadeloupe,GP,590,EUR,Euro,€,🇬🇵
89,Guam,GU,+1-671,USD,US Dollar,$,🇬🇺
90,Guatemala,GT,502,GTQ,Guatemalan quetzal,Q,🇬🇹
91,Guernsey and Alderney,GG,+44-1481,GBP,British pound,£,🇬🇬
92,Guinea,GN,224,GNF,Guinean franc,FG,🇬🇳
93,Guinea-Bissau,GW,245,XOF,West African CFA franc,CFA,🇬🇼
94,Guyana,GY,592,GYD,Guyanese dollar,$,🇬🇾
95,Haiti,HT,509,HTG,Haitian gourde,G,🇭🇹
96,Heard Island and McDonald Islands,HM,672,AUD,Australian dollar,$,🇭🇲
97,Honduras,HN,504,HNL,Honduran lempira,L,🇭🇳
98,Hong Kong S.A.R.,HK,852,HKD,Hong Kong dollar,$,🇭🇰
99,Hungary,HU,36,HUF,Hungarian forint,Ft,🇭🇺
100,Iceland,IS,354,ISK,Icelandic króna,kr,🇮🇸
101,India,IN,91,INR,Indian rupee,₹,🇮🇳
102,Indonesia,ID,62,IDR,Indonesian rupiah,Rp,🇮🇩
103,Iran,IR,98,IRR,Iranian rial,﷼,🇮🇷
104,Iraq,IQ,964,IQD,Iraqi dinar,د.ع,🇮🇶
105,Ireland,IE,353,EUR,Euro,€,🇮🇪
106,Israel,IL,972,ILS,Israeli new shekel,₪,🇮🇱
107,Italy,IT,39,EUR,Euro,€,🇮🇹
108,Jamaica,JM,+1-876,JMD,Jamaican dollar,J$,🇯🇲
109,Japan,JP,81,JPY,Japanese yen,¥,🇯🇵
110,Jersey,JE,+44-1534,GBP,British pound,£,🇯🇪
111,Jordan,JO,962,JOD,Jordanian dinar,ا.د,🇯🇴
112,Kazakhstan,KZ,7,KZT,Kazakhstani tenge,лв,🇰🇿
113,Kenya,KE,254,KES,Kenyan shilling,KSh,🇰🇪
114,Kiribati,KI,686,AUD,Australian dollar,$,🇰🇮
248,Kosovo,XK,383,EUR,Euro,€,🇽🇰
117,Kuwait,KW,965,KWD,Kuwaiti dinar,ك.د,🇰🇼
118,Kyrgyzstan,KG,996,KGS,Kyrgyzstani som,лв,🇰🇬
119,Laos,LA,856,LAK,Lao kip,₭,🇱🇦
120,Latvia,LV,371,EUR,Euro,€,🇱🇻
121,Lebanon,LB,961,LBP,Lebanese pound,£,🇱🇧
122,Lesotho,LS,266,LSL,Lesotho loti,L,🇱🇸
123,Liberia,LR,231,LRD,Liberian dollar,$,🇱🇷
124,Libya,LY,218,LYD,Libyan dinar,د.ل,🇱🇾
125,Liechtenstein,LI,423,CHF,Swiss franc,CHf,🇱🇮
126,Lithuania,LT,370,EUR,Euro,€,🇱🇹
127,Luxembourg,LU,352,EUR,Euro,€,🇱🇺
128,Macau S.A.R.,MO,853,MOP,Macanese pataca,$,🇲🇴
130,Madagascar,MG,261,MGA,Malagasy ariary,Ar,🇲🇬
131,Malawi,MW,265,MWK,Malawian kwacha,MK,🇲🇼
132,Malaysia,MY,60,MYR,Malaysian ringgit,RM,🇲🇾
133,Maldives,MV,960,MVR,Maldivian rufiyaa,Rf,🇲🇻
134,Mali,ML,223,XOF,West African CFA franc,CFA,🇲🇱
135,Malta,MT,356,EUR,Euro,€,🇲🇹
136,Man (Isle of),IM,+44-1624,GBP,British pound,£,🇮🇲
